employee_id,date,clock_in,clock_out,overtime_status,overtime_start,overtime_end
1667,15/07/2024,7:27,17:30,No,,
1667,16/07/2024,9:30,18:30,No,,
1667,17/07/2024,7:04,17:47,No,,
1667,18/07/2024,9:19,17:30,No,,
1667,19/07/2024,7:19,17:30,No,,
1667,22/07/2024,8:08,18:33,No,,
1667,23/07/2024,9:01,17:30,No,,
1667,24/07/2024,7:08,17:30,No,,
1667,25/07/2024,8:07,17:30,No,,
1667,26/07/2024,7:22,17:30,No,,
1667,29/07/2024,7:04,17:30,No,,
1667,30/07/2024,7:05,17:30,No,,
1667,31/07/2024,8:02,18:30,No,,
1668,1/7/2024,7:15,21:55,Yes,20:57,21:55
1668,2/7/2024,8:11,22:58,Yes,22:06,22:58
1668,3/7/2024,8:07,17:35,Yes,22:06,22:58
1668,4/7/2024,8:25,20:44,Yes,20:27,20:44
1668,5/7/2024,8:06,18:32,Yes,20:27,20:44
1668,8/7/2024,9:01,21:59,Yes,21:56,21:59
1668,9/7/2024,7:04,19:56,Yes,19:30,19:56
1668,10/7/2024,9:08,18:56,Yes,19:30,19:56
1668,11/7/2024,9:19,19:58,Yes,20:03,19:58
1668,12/7/2024,8:03,18:52,Yes,20:03,19:58
1668,15/07/2024,7:01,18:57,Yes,20:03,19:58
1668,16/07/2024,7:01,18:40,Yes,20:03,19:58
1668,17/07/2024,7:13,17:48,Yes,20:03,19:58
1668,18/07/2024,9:01,23:53,Yes,21:06,23:53
1668,19/07/2024,7:04,21:32,Yes,19:17,21:32
1668,22/07/2024,9:19,18:30,No,,
1668,23/07/2024,8:13,18:57,No,,
1668,24/07/2024,8:21,18:30,No,,
1668,25/07/2024,7:15,18:50,No,,
1668,26/07/2024,8:26,17:39,No,,
1668,29/07/2024,9:06,17:30,No,,
1668,30/07/2024,7:09,18:30,No,,
1668,31/07/2024,8:28,17:32,No,,
1669,1/7/2024,9:17,21:54,Yes,21:46,21:54
1669,2/7/2024,9:24,19:52,Yes,19:50,19:52
1669,3/7/2024,9:06,20:35,Yes,20:43,20:35
1669,4/7/2024,7:08,22:36,Yes,22:47,22:36
1669,5/7/2024,9:27,20:59,Yes,19:50,20:59
1669,8/7/2024,8:30,18:58,Yes,19:50,20:59
1669,9/7/2024,7:02,19:40,Yes,22:49,19:40
1669,10/7/2024,8:06,22:32,Yes,21:28,22:32
1669,11/7/2024,8:23,18:50,Yes,21:28,22:32
1669,12/7/2024,7:21,21:49,Yes,19:10,21:49
1669,15/07/2024,7:18,18:30,No,,
1669,16/07/2024,7:28,18:30,No,,
1669,17/07/2024,9:26,17:46,No,,
1669,18/07/2024,7:03,17:30,No,,
1669,19/07/2024,9:29,17:30,No,,
1669,22/07/2024,9:09,17:30,No,,
1669,23/07/2024,7:13,17:30,No,,
1669,24/07/2024,9:19,17:30,No,,
1669,25/07/2024,7:27,17:30,No,,
1669,26/07/2024,8:13,18:30,No,,
1669,29/07/2024,7:08,17:30,No,,
1669,30/07/2024,8:26,18:35,No,,
1669,31/07/2024,8:04,18:41,No,,
1670,1/7/2024,9:16,23:45,Yes,22:12,23:45
1670,2/7/2024,7:27,18:59,Yes,22:12,23:45
1670,3/7/2024,7:15,17:45,Yes,22:12,23:45
1670,4/7/2024,8:21,17:30,No,,
1670,5/7/2024,7:19,18:30,No,,
1670,8/7/2024,8:02,18:30,No,,
1670,9/7/2024,9:05,17:30,No,,
1670,10/7/2024,8:18,18:30,No,,
1670,11/7/2024,9:00,17:30,No,,
1670,12/7/2024,9:05,17:30,No,,
1670,15/07/2024,8:23,18:40,No,,
1670,16/07/2024,7:18,17:30,No,,
1670,17/07/2024,9:12,18:30,No,,
1670,18/07/2024,7:29,18:30,No,,
1670,19/07/2024,9:29,17:30,No,,
1670,22/07/2024,7:29,18:30,No,,
1670,23/07/2024,9:07,17:30,No,,
1670,24/07/2024,7:10,17:44,No,,
1670,25/07/2024,9:13,17:30,No,,
1670,26/07/2024,8:09,18:30,No,,
1670,29/07/2024,7:26,17:30,No,,
1670,30/07/2024,8:14,17:30,No,,
1670,31/07/2024,8:06,17:30,No,,
1671,1/7/2024,8:01,18:50,No,,
1671,2/7/2024,9:03,17:55,No,,
1671,3/7/2024,9:09,19:48,Yes,19:09,19:48
1671,4/7/2024,7:17,17:30,No,,
1671,5/7/2024,9:00,17:30,No,,
1671,8/7/2024,9:30,17:30,No,,
1671,9/7/2024,9:21,17:30,No,,
1671,10/7/2024,7:18,18:30,No,,
1671,11/7/2024,9:26,18:30,No,,
1671,12/7/2024,8:09,18:59,No,,
1671,15/07/2024,8:17,18:37,No,,
1671,16/07/2024,8:27,17:30,No,,
1671,17/07/2024,8:04,18:41,No,,
1671,18/07/2024,9:05,17:30,No,,
1671,19/07/2024,9:15,18:30,No,,
1671,22/07/2024,7:20,18:30,No,,
1671,23/07/2024,8:00,18:30,No,,
1671,24/07/2024,9:04,17:30,No,,
1671,25/07/2024,8:11,18:30,No,,
1671,26/07/2024,8:28,18:30,No,,
1671,29/07/2024,8:27,17:45,No,,
1671,30/07/2024,7:16,18:36,No,,
1671,31/07/2024,9:10,17:30,No,,
1672,1/7/2024,7:17,20:51,Yes,20:38,20:51
1672,2/7/2024,7:04,22:55,Yes,21:45,22:55
1672,3/7/2024,9:26,17:53,Yes,21:45,22:55
1672,4/7/2024,9:24,17:30,No,,
1672,5/7/2024,9:02,18:30,No,,
1672,8/7/2024,9:01,18:30,No,,
1672,9/7/2024,9:27,17:30,No,,
1672,10/7/2024,9:26,18:30,No,,
1672,11/7/2024,7:03,18:58,No,,
1672,12/7/2024,7:22,18:30,No,,
1672,15/07/2024,9:10,18:34,No,,
1672,16/07/2024,9:01,17:30,No,,
1672,17/07/2024,8:09,18:30,No,,
1672,18/07/2024,8:23,18:30,No,,
1672,19/07/2024,9:25,17:30,No,,
1672,22/07/2024,8:27,17:32,No,,
1672,23/07/2024,7:12,18:59,No,,
1672,24/07/2024,7:24,18:31,No,,
1672,25/07/2024,7:25,17:39,No,,
1672,26/07/2024,7:17,18:37,No,,
1672,29/07/2024,8:15,17:30,No,,
1672,30/07/2024,8:25,17:30,No,,
1672,31/07/2024,9:29,18:30,No,,
1673,1/7/2024,8:14,17:30,No,,
1673,2/7/2024,8:08,23:31,Yes,19:58,23:31
1673,3/7/2024,7:13,21:39,Yes,20:31,21:39
1673,4/7/2024,9:10,18:40,Yes,20:31,21:39
1673,5/7/2024,7:03,20:37,Yes,20:14,20:37
1673,8/7/2024,8:02,17:30,No,,
1673,9/7/2024,7:10,18:30,No,,
1673,10/7/2024,7:24,17:51,No,,
1673,11/7/2024,8:13,17:41,No,,
1673,12/7/2024,7:23,17:49,No,,
1673,15/07/2024,8:04,18:50,No,,
1673,16/07/2024,9:05,17:30,No,,
1673,17/07/2024,9:22,17:30,No,,
1673,18/07/2024,8:09,17:30,No,,
1673,19/07/2024,9:01,17:30,No,,
1673,22/07/2024,9:08,18:30,No,,
1673,23/07/2024,7:02,17:30,No,,
1673,24/07/2024,9:21,18:30,No,,
1673,25/07/2024,9:11,18:30,No,,
1673,26/07/2024,7:10,17:52,No,,
1673,29/07/2024,7:30,18:30,No,,
1673,30/07/2024,8:29,18:30,No,,
1673,31/07/2024,7:06,18:30,No,,
1674,1/7/2024,8:17,22:39,Yes,21:08,22:39
1674,2/7/2024,9:07,18:37,Yes,21:08,22:39
1674,3/7/2024,9:18,18:47,Yes,21:08,22:39
1674,4/7/2024,8:06,21:44,Yes,20:36,21:44
1674,5/7/2024,8:18,20:45,Yes,19:40,20:45
1674,8/7/2024,7:00,18:53,Yes,19:40,20:45
1674,9/7/2024,7:03,22:47,Yes,22:27,22:47
1674,10/7/2024,9:27,23:57,Yes,21:28,23:57
1674,11/7/2024,9:05,17:54,Yes,21:28,23:57
1674,12/7/2024,9:04,18:30,No,,
1674,15/07/2024,8:29,18:52,No,,
1674,16/07/2024,9:29,18:30,No,,
1674,17/07/2024,9:13,17:30,No,,
1674,18/07/2024,7:02,17:30,No,,
1674,19/07/2024,8:28,18:30,No,,
1674,22/07/2024,7:30,17:59,No,,
1674,23/07/2024,7:08,17:30,No,,
1674,24/07/2024,9:23,17:49,No,,
1674,25/07/2024,8:11,17:30,No,,
1674,26/07/2024,9:03,18:56,No,,
1674,29/07/2024,9:27,17:54,No,,
1674,30/07/2024,8:10,17:30,No,,
1674,31/07/2024,8:10,17:46,No,,
1675,1/7/2024,7:13,19:47,Yes,22:30,19:47
1675,2/7/2024,7:28,21:58,Yes,21:33,21:58
1675,3/7/2024,8:27,17:31,Yes,21:33,21:58
1675,4/7/2024,8:10,18:51,Yes,21:33,21:58
1675,5/7/2024,7:22,17:38,Yes,21:33,21:58
1675,8/7/2024,9:08,18:59,Yes,21:33,21:58
1675,9/7/2024,8:21,23:55,Yes,21:14,23:55
1675,10/7/2024,8:20,22:45,Yes,21:46,22:45
1675,11/7/2024,7:26,19:42,Yes,22:02,19:42
1675,12/7/2024,9:06,17:30,No,,
1675,15/07/2024,8:06,17:30,No,,
1675,16/07/2024,9:03,17:30,No,,
1675,17/07/2024,9:05,17:57,No,,
1675,18/07/2024,9:17,17:30,No,,
1675,19/07/2024,8:15,18:30,No,,
1675,22/07/2024,9:13,17:59,No,,
1675,23/07/2024,7:15,18:30,No,,
1675,24/07/2024,9:30,17:55,No,,
1675,25/07/2024,7:27,18:30,No,,
1675,26/07/2024,8:21,17:31,No,,
1675,29/07/2024,8:00,17:45,No,,
1675,30/07/2024,7:27,17:53,No,,
1675,31/07/2024,8:18,17:30,No,,
1676,1/7/2024,7:09,22:41,Yes,21:20,22:41
1676,2/7/2024,8:01,22:40,Yes,20:54,22:40
1676,3/7/2024,7:12,17:58,Yes,20:54,22:40
1676,4/7/2024,9:27,19:33,Yes,21:22,19:33
1676,5/7/2024,8:24,21:48,Yes,19:48,21:48
1676,8/7/2024,8:21,19:40,Yes,22:53,19:40
1676,9/7/2024,7:06,23:57,Yes,19:07,23:57
1676,10/7/2024,9:17,18:33,Yes,19:07,23:57
1676,11/7/2024,9:29,17:42,Yes,19:07,23:57
1676,12/7/2024,7:28,23:39,Yes,22:51,23:39
1676,15/07/2024,7:25,21:50,Yes,22:54,21:50
1676,16/07/2024,8:00,21:40,Yes,22:31,21:40
1676,17/07/2024,9:20,18:44,Yes,22:31,21:40
1676,18/07/2024,9:23,18:53,Yes,22:31,21:40
1676,19/07/2024,7:07,23:31,Yes,19:23,23:31
1676,22/07/2024,9:17,17:30,No,,
1676,23/07/2024,7:01,17:30,No,,
1676,24/07/2024,7:17,17:30,No,,
1676,25/07/2024,7:10,17:40,No,,
1676,26/07/2024,8:12,17:30,No,,
1676,29/07/2024,9:26,17:30,No,,
1676,30/07/2024,9:27,17:51,No,,
1676,31/07/2024,8:19,17:57,No,,
1677,1/7/2024,9:02,21:53,Yes,20:10,21:53
1677,2/7/2024,9:27,22:50,Yes,19:26,22:50
1677,3/7/2024,9:11,17:59,Yes,19:26,22:50
1677,4/7/2024,9:24,18:34,Yes,19:26,22:50
1677,5/7/2024,8:23,17:44,Yes,19:26,22:50
1677,8/7/2024,9:24,20:30,Yes,20:19,20:30
1677,9/7/2024,9:01,18:40,Yes,20:19,20:30
1677,10/7/2024,7:04,23:41,Yes,22:25,23:41
1677,11/7/2024,8:22,20:43,Yes,22:25,20:43
1677,12/7/2024,8:01,21:47,Yes,19:13,21:47
1677,15/07/2024,7:22,17:30,No,,
1677,16/07/2024,7:11,18:30,No,,
1677,17/07/2024,7:00,18:48,No,,
1677,18/07/2024,8:04,18:34,No,,
1677,19/07/2024,7:22,17:30,No,,
1677,22/07/2024,8:15,17:30,No,,
1677,23/07/2024,7:02,18:30,No,,
1677,24/07/2024,7:14,18:30,No,,
1677,25/07/2024,7:21,18:30,No,,
1677,26/07/2024,8:24,17:57,No,,
1677,29/07/2024,8:03,18:30,No,,
1677,30/07/2024,9:18,18:39,No,,
1677,31/07/2024,8:17,18:30,No,,
1678,1/7/2024,7:02,22:40,Yes,22:34,22:40
1678,2/7/2024,9:10,23:34,Yes,20:52,23:34
1678,3/7/2024,7:16,17:30,No,,
1678,4/7/2024,7:30,18:30,No,,
1678,5/7/2024,9:02,18:30,No,,
1678,8/7/2024,9:15,18:55,No,,
1678,9/7/2024,7:07,18:38,No,,
1678,10/7/2024,7:12,17:30,No,,
1678,11/7/2024,8:02,17:30,No,,
1678,12/7/2024,7:19,17:30,No,,
1678,15/07/2024,7:05,19:30,No,,
1678,16/07/2024,7:24,18:30,No,,
1678,17/07/2024,8:14,17:30,No,,
1678,18/07/2024,9:22,18:30,No,,
1678,19/07/2024,9:24,17:30,No,,
1678,22/07/2024,9:18,18:30,No,,
1678,23/07/2024,7:27,18:30,No,,
1678,24/07/2024,7:19,18:30,No,,
1678,25/07/2024,7:05,17:30,No,,
1678,26/07/2024,8:20,17:30,No,,
1678,29/07/2024,7:00,18:55,No,,
1678,30/07/2024,8:05,18:30,No,,
1678,31/07/2024,9:07,18:30,No,,
1679,1/7/2024,7:20,17:45,No,,
1679,2/7/2024,7:10,23:48,Yes,22:36,23:48
1679,3/7/2024,8:19,21:55,Yes,22:27,21:55
1679,4/7/2024,9:29,18:48,Yes,22:27,21:55
1679,5/7/2024,9:21,17:54,Yes,22:27,21:55
1679,8/7/2024,8:15,17:32,Yes,22:27,21:55
1679,9/7/2024,8:19,18:55,Yes,22:27,21:55
1679,10/7/2024,8:29,17:34,Yes,22:27,21:55
1679,11/7/2024,9:05,17:30,No,,
1679,12/7/2024,7:09,17:31,No,,
1679,15/07/2024,7:14,18:30,No,,
1679,16/07/2024,9:08,18:37,No,,
1679,17/07/2024,8:10,17:32,No,,
1679,18/07/2024,9:29,18:30,No,,
1679,19/07/2024,9:10,18:30,No,,
1679,22/07/2024,8:20,17:38,No,,
1679,23/07/2024,7:12,17:30,No,,
1679,24/07/2024,7:00,17:30,No,,
1679,25/07/2024,7:28,17:30,No,,
1679,26/07/2024,9:29,17:30,No,,
1679,29/07/2024,9:28,17:56,No,,
1679,30/07/2024,8:12,18:30,No,,
1679,31/07/2024,9:24,17:30,No,,
1680,1/7/2024,9:21,21:46,Yes,22:20,21:46
1680,2/7/2024,8:20,20:43,Yes,21:04,20:43
1680,3/7/2024,9:19,19:35,Yes,21:07,19:35
1680,4/7/2024,9:08,23:35,Yes,21:29,23:35
1680,5/7/2024,9:11,17:30,No,,
1680,8/7/2024,7:09,17:30,No,,
1680,9/7/2024,8:29,18:32,No,,
1680,10/7/2024,9:22,18:30,No,,
1680,11/7/2024,7:00,18:30,No,,
1680,12/7/2024,7:23,17:30,No,,
1680,15/07/2024,8:30,18:30,No,,
1680,16/07/2024,8:27,17:30,No,,
1680,17/07/2024,7:14,18:30,No,,
1680,18/07/2024,9:05,18:30,No,,
1680,19/07/2024,7:20,17:30,No,,
1680,22/07/2024,7:23,18:30,No,,
1680,23/07/2024,9:21,17:52,No,,
1680,24/07/2024,8:30,17:30,No,,
1680,25/07/2024,7:08,18:30,No,,
1680,26/07/2024,7:15,18:30,No,,
1680,29/07/2024,7:26,17:30,No,,
1680,30/07/2024,8:20,18:56,No,,
1680,31/07/2024,7:07,17:43,No,,
1681,1/7/2024,7:30,19:35,Yes,20:22,19:35
1681,2/7/2024,8:08,17:34,Yes,20:22,19:35
1681,3/7/2024,7:09,21:50,Yes,22:23,21:50
1681,4/7/2024,8:13,19:43,Yes,19:42,19:43
1681,5/7/2024,7:04,20:51,Yes,22:19,20:51
1681,8/7/2024,9:22,23:55,Yes,20:03,23:55
1681,9/7/2024,7:05,20:40,Yes,22:47,20:40
1681,10/7/2024,8:16,17:30,No,,
1681,11/7/2024,8:11,18:53,No,,
1681,12/7/2024,7:11,17:30,No,,
1681,15/07/2024,9:28,18:30,No,,
1681,16/07/2024,8:09,17:54,No,,
1681,17/07/2024,9:11,17:30,No,,
1681,18/07/2024,8:12,18:30,No,,
1681,19/07/2024,9:21,17:53,No,,
1681,22/07/2024,7:14,18:33,No,,
1681,23/07/2024,8:28,17:54,No,,
1681,24/07/2024,9:19,18:30,No,,
1681,25/07/2024,9:25,18:50,No,,
1681,26/07/2024,8:18,17:30,No,,
1681,29/07/2024,7:02,17:30,No,,
1681,30/07/2024,7:05,17:30,No,,
1681,31/07/2024,8:18,17:30,No,,
1682,1/7/2024,7:23,21:38,Yes,19:49,21:38
1682,2/7/2024,7:00,23:31,Yes,19:06,23:31
1682,3/7/2024,7:00,20:49,Yes,20:49,20:49
1682,4/7/2024,7:22,21:48,Yes,22:29,21:48
1682,5/7/2024,8:20,21:44,Yes,20:12,21:44
1682,8/7/2024,8:06,17:30,No,,
1682,9/7/2024,8:10,18:30,No,,
1682,10/7/2024,7:17,18:30,No,,
1682,11/7/2024,9:15,18:48,No,,
1682,12/7/2024,8:18,17:30,No,,
1682,15/07/2024,9:15,18:30,No,,
1682,16/07/2024,7:28,18:30,No,,
1682,17/07/2024,7:03,18:46,No,,
1682,18/07/2024,8:29,18:30,No,,
1682,19/07/2024,9:09,17:30,No,,
1682,22/07/2024,8:00,17:34,No,,
1682,23/07/2024,9:12,17:30,No,,
1682,24/07/2024,9:04,18:49,No,,
1682,25/07/2024,7:00,17:47,No,,
1682,26/07/2024,9:13,18:30,No,,
1682,29/07/2024,8:16,17:30,No,,
1682,30/07/2024,9:23,17:30,No,,
1682,31/07/2024,8:27,17:30,No,,
1683,1/7/2024,9:24,19:32,Yes,19:18,19:32
1683,2/7/2024,7:05,23:31,Yes,20:25,23:31
1683,3/7/2024,9:06,18:30,No,,
1683,4/7/2024,7:01,18:30,No,,
1683,5/7/2024,9:03,18:46,No,,
1683,8/7/2024,8:01,17:30,No,,
1683,9/7/2024,7:14,17:35,No,,
1683,10/7/2024,9:16,18:30,No,,
1683,11/7/2024,8:03,18:30,No,,
1683,12/7/2024,7:08,18:30,No,,
1683,15/07/2024,8:00,17:52,No,,
1683,16/07/2024,9:25,17:30,No,,
1683,17/07/2024,9:02,17:30,No,,
1683,18/07/2024,8:13,18:30,No,,
1683,19/07/2024,7:06,17:30,No,,
1683,22/07/2024,9:01,18:33,No,,
1683,23/07/2024,7:04,17:56,No,,
1683,24/07/2024,7:21,18:30,No,,
1683,25/07/2024,9:24,17:52,No,,
1683,26/07/2024,8:14,18:30,No,,
1683,29/07/2024,7:21,17:30,No,,
1683,30/07/2024,7:05,17:30,No,,
1683,31/07/2024,7:20,18:31,No,,
1684,1/7/2024,8:01,23:44,Yes,20:32,23:44
1684,2/7/2024,7:15,17:31,Yes,20:32,23:44
1684,3/7/2024,9:09,18:40,Yes,20:32,23:44
1684,4/7/2024,9:04,18:30,Yes,20:32,23:44
1684,5/7/2024,7:07,21:40,Yes,20:28,21:40
1684,8/7/2024,9:29,22:53,Yes,19:15,22:53
1684,9/7/2024,7:25,18:45,Yes,19:15,22:53
1684,10/7/2024,8:09,17:50,Yes,19:15,22:53
1684,11/7/2024,8:11,17:55,Yes,19:15,22:53
1684,12/7/2024,9:14,17:39,Yes,19:15,22:53
1684,15/07/2024,7:13,19:48,Yes,20:35,19:48
1684,16/07/2024,8:09,23:52,Yes,21:26,23:52
1684,17/07/2024,9:29,17:30,No,,
1684,18/07/2024,9:13,18:46,No,,
1684,19/07/2024,8:12,17:31,No,,
1684,22/07/2024,9:00,18:40,No,,
1684,23/07/2024,7:30,17:30,No,,
1684,24/07/2024,7:08,18:30,No,,
1684,25/07/2024,8:07,17:30,No,,
1684,26/07/2024,9:04,18:30,No,,
1684,29/07/2024,7:01,17:30,No,,
1684,30/07/2024,7:24,17:30,No,,
1684,31/07/2024,9:23,17:30,No,,
1685,1/7/2024,8:21,20:45,Yes,20:59,20:45
1685,2/7/2024,7:18,17:34,Yes,20:59,20:45
1685,3/7/2024,7:26,18:58,Yes,20:59,20:45
1685,4/7/2024,7:15,17:33,Yes,20:59,20:45
1685,5/7/2024,8:05,18:45,Yes,20:59,20:45
1685,8/7/2024,7:11,23:34,Yes,22:02,23:34
1685,9/7/2024,7:26,21:51,Yes,19:29,21:51
1685,10/7/2024,9:09,17:53,Yes,19:29,21:51
1685,11/7/2024,9:04,19:37,Yes,21:29,19:37
1685,12/7/2024,9:04,17:45,Yes,21:29,19:37
1685,15/07/2024,9:19,18:42,Yes,21:29,19:37
1685,16/07/2024,7:26,19:34,Yes,20:20,19:34
1685,17/07/2024,8:09,22:38,Yes,22:46,22:38
1685,18/07/2024,7:21,20:54,Yes,21:13,20:54
1685,19/07/2024,8:12,18:41,Yes,21:13,20:54
1685,22/07/2024,7:10,21:50,Yes,22:41,21:50
1685,23/07/2024,7:14,18:30,No,,
1685,24/07/2024,7:21,18:47,No,,
1685,25/07/2024,9:13,18:30,No,,
1685,26/07/2024,7:00,18:30,No,,
1685,29/07/2024,7:28,17:56,No,,
1685,30/07/2024,8:08,18:30,No,,
1685,31/07/2024,9:01,18:30,No,,
1686,1/7/2024,8:00,21:45,Yes,22:21,21:45
1686,2/7/2024,9:20,19:54,Yes,21:43,19:54
1686,3/7/2024,8:01,18:30,No,,
1686,4/7/2024,7:00,17:30,No,,
1686,5/7/2024,9:19,17:30,No,,
1686,8/7/2024,9:25,18:30,No,,
1686,9/7/2024,8:06,17:30,No,,
1686,10/7/2024,7:11,18:30,No,,
1686,11/7/2024,8:14,17:30,No,,
1686,12/7/2024,7:27,17:30,No,,
1686,15/07/2024,9:15,18:30,No,,
1686,16/07/2024,8:20,18:30,No,,
1686,17/07/2024,7:29,18:31,No,,
1686,18/07/2024,7:16,18:30,No,,
1686,19/07/2024,8:01,18:30,No,,
1686,22/07/2024,7:08,17:30,No,,
1686,23/07/2024,8:06,17:52,No,,
1686,24/07/2024,8:04,18:30,No,,
1686,25/07/2024,8:26,18:44,No,,
1686,26/07/2024,7:02,17:30,No,,
1686,29/07/2024,9:09,17:30,No,,
1686,30/07/2024,9:10,17:53,No,,
1686,31/07/2024,7:28,18:30,No,,
1687,1/7/2024,9:28,22:54,Yes,20:10,22:54
1687,2/7/2024,9:11,18:45,Yes,20:10,22:54
1687,3/7/2024,7:17,21:52,Yes,21:36,21:52
1687,4/7/2024,9:06,20:46,Yes,21:24,20:46
1687,5/7/2024,9:28,21:34,Yes,21:11,21:34
1687,8/7/2024,9:13,18:31,Yes,21:11,21:34
1687,9/7/2024,7:28,17:49,Yes,21:11,21:34
1687,10/7/2024,9:24,18:57,Yes,21:11,21:34
1687,11/7/2024,7:23,23:39,Yes,22:53,23:39
1687,12/7/2024,9:05,17:51,Yes,22:53,23:39
1687,15/07/2024,7:02,17:30,Yes,22:53,23:39
1687,16/07/2024,9:30,19:51,Yes,20:19,19:51
1687,17/07/2024,9:18,17:30,No,,
1687,18/07/2024,8:27,18:59,No,,
1687,19/07/2024,7:10,17:30,No,,
1687,22/07/2024,7:21,17:30,No,,
1687,23/07/2024,9:19,18:30,No,,
1687,24/07/2024,9:00,18:30,No,,
1687,25/07/2024,8:15,18:30,No,,
1687,26/07/2024,8:02,18:41,No,,
1687,29/07/2024,7:27,18:30,No,,
1687,30/07/2024,9:24,17:30,No,,
1687,31/07/2024,7:19,18:52,No,,
1688,1/7/2024,8:28,17:42,No,,
1688,2/7/2024,9:06,23:36,Yes,21:18,23:36
1688,3/7/2024,7:06,17:30,No,,
1688,4/7/2024,9:16,18:41,No,,
1688,5/7/2024,7:01,17:58,No,,
1688,8/7/2024,7:06,17:33,No,,
1688,9/7/2024,9:08,17:57,No,,
1688,10/7/2024,9:25,18:30,No,,
1688,11/7/2024,9:10,17:53,No,,
1688,12/7/2024,7:07,17:30,No,,
1688,15/07/2024,9:12,17:30,No,,
1688,16/07/2024,8:29,17:30,No,,
1688,17/07/2024,9:29,18:30,No,,
1688,18/07/2024,9:19,17:30,No,,
1688,19/07/2024,9:09,17:30,No,,
1688,22/07/2024,9:28,17:54,No,,
1688,23/07/2024,7:10,18:30,No,,
1688,24/07/2024,7:16,18:30,No,,
1688,25/07/2024,8:03,18:30,No,,
1688,26/07/2024,8:10,17:30,No,,
1688,29/07/2024,7:24,18:56,No,,
1688,30/07/2024,9:00,17:59,No,,
1688,31/07/2024,7:03,17:30,No,,
1689,1/7/2024,9:21,23:56,Yes,20:35,23:56
1689,2/7/2024,8:02,18:55,Yes,20:35,23:56
1689,3/7/2024,8:06,18:45,Yes,20:35,23:56
1689,4/7/2024,8:12,21:52,Yes,19:11,21:52
1689,5/7/2024,7:23,21:36,Yes,21:02,21:36
1689,8/7/2024,7:24,21:47,Yes,20:48,21:47
1689,9/7/2024,7:00,20:35,Yes,20:53,20:35
1689,10/7/2024,7:10,21:42,Yes,19:31,21:42
1689,11/7/2024,7:20,21:57,Yes,22:42,21:57
1689,12/7/2024,9:17,17:30,No,,
1689,15/07/2024,9:01,18:30,No,,
1689,16/07/2024,7:11,17:30,No,,
1689,17/07/2024,8:19,18:30,No,,
1689,18/07/2024,9:21,18:30,No,,
1689,19/07/2024,8:04,18:30,No,,
1689,22/07/2024,9:08,17:49,No,,
1689,23/07/2024,7:04,17:30,No,,
1689,24/07/2024,8:28,17:30,No,,
1689,25/07/2024,9:10,17:30,No,,
1689,26/07/2024,7:07,17:30,No,,
1689,29/07/2024,7:11,18:30,No,,
1689,30/07/2024,9:15,17:30,No,,
1689,31/07/2024,8:13,18:44,No,,
1690,1/7/2024,8:28,23:33,Yes,19:51,23:33
1690,2/7/2024,9:19,20:52,Yes,20:01,20:52
1690,3/7/2024,9:13,19:57,Yes,20:52,19:57
1690,4/7/2024,8:27,18:44,Yes,20:52,19:57
1690,5/7/2024,8:15,17:49,Yes,20:52,19:57
1690,8/7/2024,9:06,21:40,Yes,19:01,21:40
1690,9/7/2024,8:11,18:38,Yes,19:01,21:40
1690,10/7/2024,9:11,20:48,Yes,21:09,20:48
1690,11/7/2024,8:13,17:47,Yes,21:09,20:48
1690,12/7/2024,8:01,17:50,Yes,21:09,20:48
1690,15/07/2024,7:30,20:54,Yes,22:20,20:54
1690,16/07/2024,8:14,17:40,Yes,22:20,20:54
1690,17/07/2024,7:27,17:30,No,,
1690,18/07/2024,8:08,18:30,No,,
1690,19/07/2024,8:00,17:30,No,,
1690,22/07/2024,7:10,17:30,No,,
1690,23/07/2024,7:21,17:30,No,,
1690,24/07/2024,7:18,17:30,No,,
1690,25/07/2024,9:30,17:30,No,,
1690,26/07/2024,7:21,18:30,No,,
1690,29/07/2024,8:22,18:30,No,,
1690,30/07/2024,9:28,17:30,No,,
1690,31/07/2024,8:24,17:38,No,,
1691,1/7/2024,7:13,22:58,Yes,22:46,22:58
1691,2/7/2024,7:21,20:47,Yes,19:38,20:47
1691,3/7/2024,7:25,20:52,Yes,20:52,20:52
1691,4/7/2024,7:27,23:32,Yes,20:10,23:32
1691,5/7/2024,8:23,17:57,Yes,20:10,23:32
1691,8/7/2024,9:01,20:52,Yes,22:31,20:52
1691,9/7/2024,9:25,17:44,Yes,22:31,20:52
1691,10/7/2024,9:24,18:56,Yes,22:31,20:52
1691,11/7/2024,8:19,18:55,Yes,22:31,20:52
1691,12/7/2024,8:07,20:45,Yes,20:25,20:45
1691,15/07/2024,8:12,18:43,Yes,20:25,20:45
1691,16/07/2024,9:24,19:45,Yes,20:21,19:45
1691,17/07/2024,9:04,18:30,No,,
1691,18/07/2024,9:07,18:30,No,,
1691,19/07/2024,8:13,18:30,No,,
1691,22/07/2024,8:10,17:58,No,,
1691,23/07/2024,8:07,18:47,No,,
1691,24/07/2024,8:01,17:30,No,,
1691,25/07/2024,8:10,17:30,No,,
1691,26/07/2024,8:20,18:30,No,,
1691,29/07/2024,9:09,17:53,No,,
1691,30/07/2024,8:14,18:30,No,,
1691,31/07/2024,8:10,18:30,No,,
1692,1/7/2024,8:19,19:48,Yes,20:40,19:48
1692,2/7/2024,7:17,21:38,Yes,19:15,21:38
