employee_id,date,clock_in,clock_out,status_attendance,overtime_status,overtime_start,overtime_end
1999,19/07/2024,09:03,17:58,Work,True,20:33,21:51
1999,22/07/2024,08:15,18:30,Work,False,,
1999,23/07/2024,08:11,17:30,Work,False,,
1999,24/07/2024,09:22,18:44,Work,False,,
1999,25/07/2024,08:20,18:30,Work,False,,
1999,26/07/2024,09:17,17:30,Work,False,,
1999,29/07/2024,07:10,17:30,Work,False,,
1999,30/07/2024,09:05,17:30,Work,False,,
1999,31/07/2024,09:22,17:30,Work,False,,
2000,01/07/2024,09:17,19:48,Work,True,20:21,19:48
2000,02/07/2024,07:25,22:49,Work,True,19:55,22:49
2000,03/07/2024,09:25,17:34,Work,True,19:55,22:49
2000,04/07/2024,,,Paid Leave,False,,
2000,05/07/2024,09:15,18:30,Work,False,,
2000,08/07/2024,09:02,18:30,Work,False,,
2000,09/07/2024,09:12,17:30,Work,False,,
2000,10/07/2024,09:03,17:30,Work,False,,
2000,11/07/2024,09:10,18:42,Work,False,,
2000,12/07/2024,07:04,18:42,Work,False,,
2000,15/07/2024,08:28,17:30,Work,False,,
2000,16/07/2024,08:14,18:55,Work,False,,
2000,17/07/2024,08:07,18:30,Work,False,,
2000,18/07/2024,08:26,18:45,Work,False,,
2000,19/07/2024,09:28,17:59,Work,False,,
2000,22/07/2024,07:21,17:30,Work,False,,
2000,23/07/2024,08:29,18:30,Work,False,,
2000,24/07/2024,07:26,18:48,Work,False,,
2000,25/07/2024,07:13,18:52,Work,False,,
2000,26/07/2024,07:26,18:30,Work,False,,
2000,29/07/2024,08:27,18:33,Work,False,,
2000,30/07/2024,09:02,17:58,Work,False,,
2000,31/07/2024,09:25,17:30,Work,False,,
2001,01/07/2024,09:19,23:56,Work,True,19:41,23:56
2001,02/07/2024,,,Paid Leave,False,,
2001,03/07/2024,08:16,17:31,Work,False,,
2001,04/07/2024,,,Paid Leave,False,,
2001,05/07/2024,,,Paid Leave,False,,
2001,08/07/2024,,,Paid Leave,False,,
2001,09/07/2024,07:04,20:53,Work,True,22:12,20:53
2001,10/07/2024,07:10,20:55,Work,True,20:40,20:55
2001,11/07/2024,07:03,17:32,Work,True,20:40,20:55
2001,12/07/2024,09:05,18:30,Work,False,,
2001,15/07/2024,09:21,18:30,Work,False,,
2001,16/07/2024,09:24,17:30,Work,False,,
2001,17/07/2024,09:10,18:30,Work,False,,
2001,18/07/2024,08:05,18:42,Work,False,,
2001,19/07/2024,07:13,17:30,Work,False,,
2001,22/07/2024,07:10,17:32,Work,False,,
2001,23/07/2024,07:02,18:30,Work,False,,
2001,24/07/2024,09:28,18:30,Work,False,,
2001,25/07/2024,07:13,17:42,Work,False,,
2001,26/07/2024,07:11,18:30,Work,False,,
2001,29/07/2024,07:19,18:30,Work,False,,
2001,30/07/2024,08:21,17:31,Work,False,,
2001,31/07/2024,08:22,17:30,Work,False,,
2002,01/07/2024,,,Paid Leave,False,,
2002,02/07/2024,,,Paid Leave,False,,
2002,03/07/2024,08:12,21:33,Work,True,20:49,21:33
2002,04/07/2024,09:04,23:59,Work,True,22:16,23:59
2002,05/07/2024,07:28,20:37,Work,True,19:49,20:37
2002,08/07/2024,07:25,18:37,Work,True,19:49,20:37
2002,09/07/2024,07:04,20:44,Work,True,20:00,20:44
2002,10/07/2024,09:21,18:31,Work,True,20:00,20:44
2002,11/07/2024,08:14,17:31,Work,True,20:00,20:44
2002,12/07/2024,08:05,19:56,Work,True,20:45,19:56
2002,15/07/2024,07:07,20:39,Work,True,20:36,20:39
2002,16/07/2024,09:08,17:45,Work,True,20:36,20:39
2002,17/07/2024,07:09,22:41,Work,True,20:32,22:41
2002,18/07/2024,07:00,18:50,Work,True,20:32,22:41
2002,19/07/2024,08:09,19:47,Work,True,20:37,19:47
2002,22/07/2024,08:09,19:41,Work,True,22:09,19:41
2002,23/07/2024,08:15,17:30,Work,False,,
2002,24/07/2024,08:10,17:30,Work,False,,
2002,25/07/2024,08:15,18:30,Work,False,,
2002,26/07/2024,09:24,18:30,Work,False,,
2002,29/07/2024,08:11,17:30,Work,False,,
2002,30/07/2024,09:00,18:59,Work,False,,
2002,31/07/2024,07:24,17:30,Work,False,,
2003,01/07/2024,,,Paid Leave,False,,
2003,02/07/2024,,,Paid Leave,False,,
2003,03/07/2024,,,Paid Leave,False,,
2003,04/07/2024,08:01,19:42,Work,True,20:33,19:42
2003,05/07/2024,08:29,19:53,Work,True,22:12,19:53
2003,08/07/2024,07:06,22:55,Work,True,20:33,22:55
2003,09/07/2024,08:28,18:30,Work,False,,
2003,10/07/2024,08:29,17:30,Work,False,,
2003,11/07/2024,08:23,17:50,Work,False,,
2003,12/07/2024,07:07,18:48,Work,False,,
2003,15/07/2024,08:28,18:30,Work,False,,
2003,16/07/2024,08:01,17:30,Work,False,,
2003,17/07/2024,09:23,17:32,Work,False,,
2003,18/07/2024,08:10,18:30,Work,False,,
2003,19/07/2024,07:19,18:30,Work,False,,
2003,22/07/2024,07:18,17:30,Work,False,,
2003,23/07/2024,09:02,17:30,Work,False,,
2003,24/07/2024,07:07,18:30,Work,False,,
2003,25/07/2024,08:12,17:53,Work,False,,
2003,26/07/2024,09:26,17:44,Work,False,,
2003,29/07/2024,07:22,18:30,Work,False,,
2003,30/07/2024,08:15,17:30,Work,False,,
2003,31/07/2024,07:00,17:30,Work,False,,
2004,01/07/2024,,,Paid Leave,False,,
2004,02/07/2024,08:05,18:40,Work,False,,
2004,03/07/2024,09:23,17:41,Work,False,,
2004,04/07/2024,08:11,23:50,Work,True,22:25,23:50
2004,05/07/2024,09:19,18:30,Work,True,22:25,23:50
2004,08/07/2024,07:08,19:47,Work,True,20:24,19:47
2004,09/07/2024,07:19,23:57,Work,True,19:26,23:57
2004,10/07/2024,07:29,22:39,Work,True,20:36,22:39
2004,11/07/2024,08:17,17:30,Work,False,,
2004,12/07/2024,07:30,18:55,Work,False,,
2004,15/07/2024,09:30,18:46,Work,False,,
2004,16/07/2024,07:05,18:30,Work,False,,
2004,17/07/2024,08:11,18:30,Work,False,,
2004,18/07/2024,07:04,18:30,Work,False,,
2004,19/07/2024,09:28,18:30,Work,False,,
2004,22/07/2024,08:13,18:30,Work,False,,
2004,23/07/2024,07:19,18:30,Work,False,,
2004,24/07/2024,08:05,18:30,Work,False,,
2004,25/07/2024,07:03,18:39,Work,False,,
2004,26/07/2024,09:09,17:53,Work,False,,
2004,29/07/2024,07:16,18:50,Work,False,,
2004,30/07/2024,07:27,17:30,Work,False,,
2004,31/07/2024,08:24,17:30,Work,False,,
2005,01/07/2024,,,Paid Leave,False,,
2005,02/07/2024,,,Paid Leave,False,,
2005,03/07/2024,09:18,20:38,Work,True,19:03,20:38
2005,04/07/2024,08:05,23:52,Work,True,19:11,23:52
2005,05/07/2024,,,Paid Leave,False,,
2005,08/07/2024,07:10,18:37,Work,False,,
2005,09/07/2024,08:23,18:53,Work,False,,
2005,10/07/2024,09:16,17:49,Work,False,,
2005,11/07/2024,07:19,18:51,Work,False,,
2005,12/07/2024,07:19,17:30,Work,False,,
2005,15/07/2024,,,Paid Leave,False,,
2005,16/07/2024,08:19,18:30,Work,False,,
2005,17/07/2024,07:26,17:43,Work,False,,
2005,18/07/2024,09:17,18:30,Work,False,,
2005,19/07/2024,07:00,18:30,Work,False,,
2005,22/07/2024,07:13,18:30,Work,False,,
2005,23/07/2024,07:27,18:30,Work,False,,
2005,24/07/2024,07:17,18:51,Work,False,,
2005,25/07/2024,07:18,17:48,Work,False,,
2005,26/07/2024,07:29,18:54,Work,False,,
2005,29/07/2024,07:08,18:30,Work,False,,
2005,30/07/2024,09:10,17:30,Work,False,,
2005,31/07/2024,07:02,17:52,Work,False,,
2006,01/07/2024,,,Paid Leave,False,,
2006,02/07/2024,,,Paid Leave,False,,
2006,03/07/2024,,,Paid Leave,False,,
2006,04/07/2024,,,Paid Leave,False,,
2006,05/07/2024,08:14,21:37,Work,True,22:24,21:37
2006,08/07/2024,07:09,18:41,Work,True,22:24,21:37
2006,09/07/2024,09:24,19:45,Work,True,19:18,19:45
2006,10/07/2024,09:16,18:51,Work,True,19:18,19:45
2006,11/07/2024,07:14,19:50,Work,True,22:49,19:50
2006,12/07/2024,07:03,23:37,Work,True,20:27,23:37
2006,15/07/2024,09:23,18:55,Work,True,20:27,23:37
2006,16/07/2024,09:25,23:47,Work,True,21:22,23:47
2006,17/07/2024,09:24,20:36,Work,True,21:41,20:36
2006,18/07/2024,09:23,17:39,Work,True,21:41,20:36
2006,19/07/2024,07:18,18:51,Work,True,21:41,20:36
2006,22/07/2024,07:15,19:33,Work,True,22:42,19:33
2006,23/07/2024,09:19,23:44,Work,True,22:53,23:44
2006,24/07/2024,08:26,18:58,Work,True,22:53,23:44
2006,25/07/2024,07:12,18:30,Work,False,,
2006,26/07/2024,07:19,18:30,Work,False,,
2006,29/07/2024,07:22,17:30,Work,False,,
2006,30/07/2024,08:30,18:30,Work,False,,
2006,31/07/2024,07:06,18:30,Work,False,,
2007,01/07/2024,09:17,22:58,Work,True,19:41,22:58
2007,02/07/2024,07:26,22:40,Work,True,22:36,22:40
2007,03/07/2024,09:17,18:44,Work,True,22:36,22:40
2007,04/07/2024,08:00,18:32,Work,True,22:36,22:40
2007,05/07/2024,09:06,19:31,Work,True,21:18,19:31
2007,08/07/2024,08:20,23:46,Work,True,20:52,23:46
2007,09/07/2024,08:08,19:51,Work,True,22:21,19:51
2007,10/07/2024,09:04,23:34,Work,True,21:49,23:34
2007,11/07/2024,07:20,20:46,Work,True,20:28,20:46
2007,12/07/2024,08:25,21:58,Work,True,19:06,21:58
2007,15/07/2024,08:11,22:32,Work,True,20:06,22:32
2007,16/07/2024,07:12,21:39,Work,True,19:17,21:39
2007,17/07/2024,07:20,17:30,Work,False,,
2007,18/07/2024,09:20,17:30,Work,False,,
2007,19/07/2024,09:13,17:30,Work,False,,
2007,22/07/2024,08:13,17:34,Work,False,,
2007,23/07/2024,07:09,18:30,Work,False,,
2007,24/07/2024,09:01,17:30,Work,False,,
2007,25/07/2024,09:28,18:30,Work,False,,
2007,26/07/2024,07:08,17:30,Work,False,,
2007,29/07/2024,08:24,18:30,Work,False,,
2007,30/07/2024,07:01,18:49,Work,False,,
2007,31/07/2024,08:20,17:30,Work,False,,
2008,01/07/2024,,,Paid Leave,False,,
2008,02/07/2024,,,Paid Leave,False,,
2008,03/07/2024,,,Paid Leave,False,,
2008,04/07/2024,,,Paid Leave,False,,
2008,05/07/2024,09:19,19:46,Work,True,19:16,19:46
2008,08/07/2024,,,Paid Leave,False,,
2008,09/07/2024,08:06,21:55,Work,True,22:33,21:55
2008,10/07/2024,,,Paid Leave,False,,
2008,11/07/2024,,,Paid Leave,False,,
2008,12/07/2024,,,Paid Leave,False,,
2008,15/07/2024,07:19,17:39,Work,False,,
2008,16/07/2024,07:26,18:46,Work,False,,
2008,17/07/2024,,,Paid Leave,False,,
2008,18/07/2024,09:26,23:48,Work,True,19:27,23:48
2008,19/07/2024,08:03,17:50,Work,True,19:27,23:48
2008,22/07/2024,08:05,18:56,Work,True,19:27,23:48
2008,23/07/2024,07:13,17:31,Work,True,19:27,23:48
2008,24/07/2024,09:29,19:52,Work,True,21:56,19:52
2008,25/07/2024,09:22,20:32,Work,True,22:25,20:32
2008,26/07/2024,07:17,18:59,Work,True,22:25,20:32
2008,29/07/2024,07:21,18:44,Work,True,22:25,20:32
2008,30/07/2024,07:26,23:36,Work,True,22:10,23:36
2008,31/07/2024,09:14,19:43,Work,True,22:43,19:43
2009,01/07/2024,,,Paid Leave,False,,
2009,02/07/2024,08:16,21:36,Work,True,21:28,21:36
2009,03/07/2024,,,Paid Leave,False,,
2009,04/07/2024,08:22,20:47,Work,True,19:39,20:47
2009,05/07/2024,09:13,18:55,Work,True,19:39,20:47
2009,08/07/2024,07:28,20:37,Work,True,19:03,20:37
2009,09/07/2024,07:11,17:31,Work,True,19:03,20:37
2009,10/07/2024,09:01,23:58,Work,True,22:53,23:58
2009,11/07/2024,09:30,18:58,Work,True,22:53,23:58
2009,12/07/2024,07:14,20:39,Work,True,19:34,20:39
2009,15/07/2024,07:14,18:45,Work,True,19:34,20:39
2009,16/07/2024,08:18,21:43,Work,True,21:15,21:43
2009,17/07/2024,08:07,18:30,Work,False,,
2009,18/07/2024,09:16,18:41,Work,False,,
2009,19/07/2024,07:13,18:30,Work,False,,
2009,22/07/2024,08:27,18:30,Work,False,,
2009,23/07/2024,08:23,18:30,Work,False,,
2009,24/07/2024,08:24,18:38,Work,False,,
2009,25/07/2024,07:26,17:30,Work,False,,
2009,26/07/2024,09:18,18:57,Work,False,,
2009,29/07/2024,08:18,18:30,Work,False,,
2009,30/07/2024,09:30,17:30,Work,False,,
2009,31/07/2024,08:12,18:55,Work,False,,
2010,01/07/2024,07:13,17:39,Work,False,,
2010,02/07/2024,07:04,21:54,Work,True,20:23,21:54
2010,03/07/2024,07:22,21:44,Work,True,21:57,21:44
2010,04/07/2024,07:00,22:58,Work,True,19:43,22:58
2010,05/07/2024,09:09,19:31,Work,True,19:10,19:31
2010,08/07/2024,08:19,17:39,Work,True,19:10,19:31
2010,09/07/2024,09:11,23:55,Work,True,20:57,23:55
2010,10/07/2024,09:30,21:40,Work,True,22:00,21:40
2010,11/07/2024,08:08,18:37,Work,True,22:00,21:40
2010,12/07/2024,07:07,18:30,Work,False,,
2010,15/07/2024,09:11,18:30,Work,False,,
2010,16/07/2024,08:02,18:30,Work,False,,
2010,17/07/2024,07:19,17:59,Work,False,,
2010,18/07/2024,08:24,17:30,Work,False,,
2010,19/07/2024,07:24,19:30,Work,False,,
2010,22/07/2024,08:17,18:30,Work,False,,
2010,23/07/2024,07:09,17:30,Work,False,,
2010,24/07/2024,08:16,17:58,Work,False,,
2010,25/07/2024,07:24,18:30,Work,False,,
2010,26/07/2024,07:25,18:32,Work,False,,
2010,29/07/2024,08:30,18:30,Work,False,,
2010,30/07/2024,09:20,17:30,Work,False,,
2010,31/07/2024,09:17,17:30,Work,False,,
2011,01/07/2024,,,Paid Leave,False,,
2011,02/07/2024,,,Paid Leave,False,,
2011,03/07/2024,,,Paid Leave,False,,
2011,04/07/2024,,,Paid Leave,False,,
2011,05/07/2024,,,Paid Leave,False,,
2011,08/07/2024,,,Paid Leave,False,,
2011,09/07/2024,,,Paid Leave,False,,
2011,10/07/2024,07:11,23:55,Work,True,19:36,23:55
2011,11/07/2024,08:29,18:30,Work,False,,
2011,12/07/2024,09:05,17:30,Work,False,,
2011,15/07/2024,08:17,17:30,Work,False,,
2011,16/07/2024,08:00,18:30,Work,False,,
2011,17/07/2024,07:30,17:30,Work,False,,
2011,18/07/2024,08:19,18:30,Work,False,,
2011,19/07/2024,07:02,17:53,Work,False,,
2011,22/07/2024,09:06,18:30,Work,False,,
2011,23/07/2024,09:15,18:57,Work,False,,
2011,24/07/2024,08:23,18:30,Work,False,,
2011,25/07/2024,08:18,17:36,Work,False,,
2011,26/07/2024,07:12,17:30,Work,False,,
2011,29/07/2024,09:16,18:30,Work,False,,
2011,30/07/2024,07:02,18:30,Work,False,,
2011,31/07/2024,08:06,17:30,Work,False,,
2012,01/07/2024,,,Paid Leave,False,,
2012,02/07/2024,07:12,19:47,Work,True,20:19,19:47
2012,03/07/2024,09:07,18:30,Work,True,20:19,19:47
2012,04/07/2024,07:15,17:52,Work,True,20:19,19:47
2012,05/07/2024,09:10,18:30,Work,False,,
2012,08/07/2024,08:28,17:30,Work,False,,
2012,09/07/2024,07:21,17:59,Work,False,,
2012,10/07/2024,07:26,17:30,Work,False,,
2012,11/07/2024,09:22,17:30,Work,False,,
2012,12/07/2024,08:05,18:30,Work,False,,
2012,15/07/2024,08:29,17:33,Work,False,,
2012,16/07/2024,09:25,17:30,Work,False,,
2012,17/07/2024,07:02,17:30,Work,False,,
2012,18/07/2024,08:23,17:30,Work,False,,
2012,19/07/2024,08:29,18:30,Work,False,,
2012,22/07/2024,08:29,18:30,Work,False,,
2012,23/07/2024,08:08,17:30,Work,False,,
2012,24/07/2024,09:15,18:30,Work,False,,
2012,25/07/2024,09:02,17:30,Work,False,,
2012,26/07/2024,09:18,17:59,Work,False,,
2012,29/07/2024,09:19,18:30,Work,False,,
2012,30/07/2024,09:30,18:38,Work,False,,
2012,31/07/2024,07:08,18:30,Work,False,,
2013,01/07/2024,,,Paid Leave,False,,
2013,02/07/2024,07:04,18:58,Work,False,,
2013,03/07/2024,08:02,19:37,Work,True,22:13,19:37
2013,04/07/2024,,,Paid Leave,False,,
2013,05/07/2024,09:22,22:40,Work,True,19:54,22:40
2013,08/07/2024,,,Paid Leave,False,,
2013,09/07/2024,08:22,18:37,Work,False,,
2013,10/07/2024,,,Paid Leave,False,,
2013,11/07/2024,,,Paid Leave,False,,
2013,12/07/2024,07:23,17:30,Work,False,,
2013,15/07/2024,,,Paid Leave,False,,
2013,16/07/2024,07:30,17:30,Work,False,,
2013,17/07/2024,07:03,17:30,Work,False,,
2013,18/07/2024,07:21,18:30,Work,False,,
2013,19/07/2024,08:09,18:52,Work,False,,
2013,22/07/2024,08:28,17:42,Work,False,,
2013,23/07/2024,07:26,18:30,Work,False,,
2013,24/07/2024,08:07,17:30,Work,False,,
2013,25/07/2024,09:05,17:30,Work,False,,
2013,26/07/2024,09:19,17:30,Work,False,,
2013,29/07/2024,07:20,17:40,Work,False,,
2013,30/07/2024,08:13,17:30,Work,False,,
2013,31/07/2024,09:04,18:37,Work,False,,
2014,01/07/2024,,,Paid Leave,False,,
2014,02/07/2024,,,Paid Leave,False,,
2014,03/07/2024,08:02,18:30,Work,False,,
2014,04/07/2024,,,Paid Leave,False,,
2014,05/07/2024,08:20,17:30,Work,False,,
2014,08/07/2024,,,Paid Leave,False,,
2014,09/07/2024,09:22,17:30,Work,False,,
2014,10/07/2024,09:08,17:30,Work,False,,
2014,11/07/2024,07:25,18:30,Work,False,,
2014,12/07/2024,09:19,18:30,Work,False,,
2014,15/07/2024,07:17,18:33,Work,False,,
2014,16/07/2024,07:30,18:30,Work,False,,
2014,17/07/2024,08:30,18:30,Work,False,,
2014,18/07/2024,07:29,18:34,Work,False,,
2014,19/07/2024,09:15,17:39,Work,False,,
2014,22/07/2024,08:29,17:30,Work,False,,
2014,23/07/2024,09:26,18:30,Work,False,,
2014,24/07/2024,07:18,17:49,Work,False,,
2014,25/07/2024,08:14,17:30,Work,False,,
2014,26/07/2024,09:26,17:36,Work,False,,
2014,29/07/2024,07:06,18:30,Work,False,,
2014,30/07/2024,07:23,18:30,Work,False,,
2014,31/07/2024,08:23,19:30,Work,False,,
2015,01/07/2024,,,Paid Leave,False,,
2015,02/07/2024,,,Paid Leave,False,,
2015,03/07/2024,,,Paid Leave,False,,
2015,04/07/2024,,,Paid Leave,False,,
2015,05/07/2024,,,Paid Leave,False,,
2015,08/07/2024,,,Paid Leave,False,,
2015,09/07/2024,08:28,23:30,Work,True,21:52,23:30
2015,10/07/2024,09:14,21:39,Work,True,19:24,21:39
2015,11/07/2024,,,Paid Leave,False,,
2015,12/07/2024,,,Paid Leave,False,,
2015,15/07/2024,09:05,19:51,Work,True,19:53,19:51
2015,16/07/2024,09:19,19:49,Work,True,19:03,19:49
2015,17/07/2024,,,Paid Leave,False,,
2015,18/07/2024,08:23,20:35,Work,True,21:26,20:35
2015,19/07/2024,09:26,18:32,Work,True,21:26,20:35
2015,22/07/2024,09:07,18:50,Work,True,21:26,20:35
2015,23/07/2024,09:18,17:30,Work,False,,
2015,24/07/2024,08:02,17:30,Work,False,,
2015,25/07/2024,08:11,18:50,Work,False,,
2015,26/07/2024,08:15,18:45,Work,False,,
2015,29/07/2024,07:14,18:30,Work,False,,
2015,30/07/2024,08:08,17:30,Work,False,,
2015,31/07/2024,08:17,17:36,Work,False,,
2016,01/07/2024,07:27,17:49,Work,False,,
2016,02/07/2024,08:07,23:48,Work,True,19:00,23:48
2016,03/07/2024,,,Paid Leave,False,,
2016,04/07/2024,07:14,23:30,Work,True,22:27,23:30
2016,05/07/2024,09:26,23:38,Work,True,19:10,23:38
2016,08/07/2024,08:21,20:58,Work,True,19:54,20:58
2016,09/07/2024,09:03,17:55,Work,True,19:54,20:58
2016,10/07/2024,09:25,19:51,Work,True,19:04,19:51
2016,11/07/2024,07:18,17:44,Work,True,19:04,19:51
2016,12/07/2024,09:24,18:30,Work,False,,
2016,15/07/2024,09:13,17:30,Work,False,,
2016,16/07/2024,07:13,17:30,Work,False,,
2016,17/07/2024,09:12,17:30,Work,False,,
2016,18/07/2024,07:04,18:30,Work,False,,
2016,19/07/2024,08:22,18:30,Work,False,,
2016,22/07/2024,09:05,17:30,Work,False,,
2016,23/07/2024,09:08,18:30,Work,False,,
2016,24/07/2024,07:08,18:30,Work,False,,
2016,25/07/2024,09:04,17:30,Work,False,,
2016,26/07/2024,08:22,17:30,Work,False,,
2016,29/07/2024,09:23,17:30,Work,False,,
2016,30/07/2024,07:02,17:36,Work,False,,
2016,31/07/2024,09:07,17:30,Work,False,,
2017,01/07/2024,07:28,20:46,Work,True,22:42,20:46
2017,02/07/2024,07:29,19:44,Work,True,21:40,19:44
2017,03/07/2024,07:07,20:54,Work,True,21:43,20:54
2017,04/07/2024,09:26,22:36,Work,True,21:13,22:36
2017,05/07/2024,09:27,18:37,Work,True,21:13,22:36
2017,08/07/2024,07:05,17:53,Work,True,21:13,22:36
2017,09/07/2024,08:14,23:44,Work,True,19:37,23:44
2017,10/07/2024,07:22,20:31,Work,True,19:39,20:31
2017,11/07/2024,07:28,20:50,Work,True,21:08,20:50
2017,12/07/2024,08:29,21:45,Work,True,20:03,21:45
2017,15/07/2024,08:15,17:30,Work,False,,
2017,16/07/2024,07:19,17:30,Work,False,,
2017,17/07/2024,07:06,18:30,Work,False,,
2017,18/07/2024,09:27,17:39,Work,False,,
2017,19/07/2024,08:05,17:44,Work,False,,
2017,22/07/2024,08:09,18:30,Work,False,,
2017,23/07/2024,09:09,17:30,Work,False,,
2017,24/07/2024,08:29,18:30,Work,False,,
2017,25/07/2024,07:25,18:39,Work,False,,
2017,26/07/2024,09:11,17:45,Work,False,,
2017,29/07/2024,09:04,18:30,Work,False,,
2017,30/07/2024,09:05,18:30,Work,False,,
2017,31/07/2024,07:04,17:30,Work,False,,
2018,01/07/2024,,,Paid Leave,False,,
2018,02/07/2024,,,Paid Leave,False,,
2018,03/07/2024,09:27,19:44,Work,True,20:59,19:44
2018,04/07/2024,,,Paid Leave,False,,
2018,05/07/2024,,,Paid Leave,False,,
2018,08/07/2024,07:04,19:49,Work,True,19:29,19:49
2018,09/07/2024,09:16,23:40,Work,True,19:16,23:40
2018,10/07/2024,08:01,23:51,Work,True,20:25,23:51
2018,11/07/2024,07:30,19:34,Work,True,21:12,19:34
2018,12/07/2024,09:30,19:41,Work,True,19:23,19:41
2018,15/07/2024,09:04,17:44,Work,True,19:23,19:41
2018,16/07/2024,08:28,17:37,Work,True,19:23,19:41
2018,17/07/2024,09:28,20:49,Work,True,19:44,20:49
2018,18/07/2024,07:26,17:35,Work,True,19:44,20:49
2018,19/07/2024,09:25,21:51,Work,True,20:23,21:51
2018,22/07/2024,08:24,18:30,Work,True,20:23,21:51
2018,23/07/2024,08:28,17:50,Work,True,20:23,21:51
2018,24/07/2024,07:13,18:53,Work,True,20:23,21:51
2018,25/07/2024,09:04,22:54,Work,True,22:36,22:54
2018,26/07/2024,09:29,18:30,Work,False,,
2018,29/07/2024,08:20,18:42,Work,False,,
2018,30/07/2024,07:04,17:52,Work,False,,
2018,31/07/2024,07:03,17:30,Work,False,,
2019,01/07/2024,,,Paid Leave,False,,
2019,02/07/2024,09:26,18:43,Work,False,,
2019,03/07/2024,09:10,17:46,Work,False,,
2019,04/07/2024,08:00,22:38,Work,True,21:33,22:38
2019,05/07/2024,08:23,21:36,Work,True,21:15,21:36
2019,08/07/2024,08:26,22:35,Work,True,21:05,22:35
2019,09/07/2024,08:15,18:30,Work,False,,
2019,10/07/2024,07:22,17:30,Work,False,,
2019,11/07/2024,07:16,17:30,Work,False,,
2019,12/07/2024,07:19,18:30,Work,False,,
2019,15/07/2024,08:00,17:43,Work,False,,
2019,16/07/2024,07:24,17:30,Work,False,,
2019,17/07/2024,08:29,17:50,Work,False,,
2019,18/07/2024,08:24,17:30,Work,False,,
2019,19/07/2024,09:22,17:30,Work,False,,
2019,22/07/2024,07:17,18:30,Work,False,,
2019,23/07/2024,07:12,17:30,Work,False,,
2019,24/07/2024,07:30,17:46,Work,False,,
2019,25/07/2024,07:29,17:30,Work,False,,
2019,26/07/2024,08:05,17:30,Work,False,,
2019,29/07/2024,09:14,18:49,Work,False,,
2019,30/07/2024,08:04,17:30,Work,False,,
2019,31/07/2024,09:17,17:30,Work,False,,
2020,01/07/2024,,,Paid Leave,False,,
2020,02/07/2024,,,Paid Leave,False,,
2020,03/07/2024,,,Paid Leave,False,,
2020,04/07/2024,07:27,17:30,Work,False,,
2020,05/07/2024,08:16,18:30,Work,False,,
2020,08/07/2024,07:14,18:30,Work,False,,
2020,09/07/2024,07:08,18:56,Work,False,,
2020,10/07/2024,08:12,17:30,Work,False,,
2020,11/07/2024,07:10,17:30,Work,False,,
2020,12/07/2024,08:14,17:30,Work,False,,
2020,15/07/2024,09:06,18:30,Work,False,,
2020,16/07/2024,07:13,18:56,Work,False,,
2020,17/07/2024,07:25,17:50,Work,False,,
2020,18/07/2024,09:18,18:34,Work,False,,
2020,19/07/2024,09:12,18:30,Work,False,,
2020,22/07/2024,09:02,18:30,Work,False,,
2020,23/07/2024,08:28,17:30,Work,False,,
2020,24/07/2024,08:24,17:30,Work,False,,
2020,25/07/2024,08:15,17:35,Work,False,,
2020,26/07/2024,08:21,18:30,Work,False,,
2020,29/07/2024,09:16,18:42,Work,False,,
2020,30/07/2024,08:06,17:30,Work,False,,
2020,31/07/2024,09:26,18:56,Work,False,,
2021,01/07/2024,09:10,23:32,Work,True,21:29,23:32
2021,02/07/2024,08:30,18:56,Work,True,21:29,23:32
2021,03/07/2024,09:15,22:52,Work,True,19:15,22:52
2021,04/07/2024,08:12,17:30,Work,False,,
2021,05/07/2024,08:02,18:53,Work,False,,
2021,08/07/2024,09:02,17:50,Work,False,,
2021,09/07/2024,08:21,17:30,Work,False,,
2021,10/07/2024,07:03,17:30,Work,False,,
2021,11/07/2024,07:21,18:30,Work,False,,
2021,12/07/2024,09:22,18:30,Work,False,,
2021,15/07/2024,07:17,18:30,Work,False,,
2021,16/07/2024,08:09,18:30,Work,False,,
2021,17/07/2024,08:26,17:58,Work,False,,
2021,18/07/2024,09:15,18:30,Work,False,,
2021,19/07/2024,08:10,18:30,Work,False,,
2021,22/07/2024,09:15,18:30,Work,False,,
2021,23/07/2024,09:06,18:30,Work,False,,
2021,24/07/2024,09:11,18:30,Work,False,,
2021,25/07/2024,09:22,18:30,Work,False,,
2021,26/07/2024,08:20,18:30,Work,False,,
2021,29/07/2024,08:10,18:30,Work,False,,
2021,30/07/2024,08:30,17:30,Work,False,,
2021,31/07/2024,09:28,18:46,Work,False,,
2022,01/07/2024,09:03,21:50,Work,True,22:18,21:50
2022,02/07/2024,09:22,20:54,Work,True,19:21,20:54
2022,03/07/2024,07:01,21:57,Work,True,21:45,21:57
2022,04/07/2024,07:29,20:48,Work,True,20:09,20:48
2022,05/07/2024,08:27,20:49,Work,True,19:33,20:49
